QB,QBcost,QBpoints,RB,RBcost,RBpoints,WR,WRcost,WRpoints,TE,TEcost,TEpoints,DEF,DEFcost,DEFpoints
"Wentz, Carson",7300,11.4,"Gore, Frank",5300,9.9,"Parker, DeVante",6800,9.9,"Higbee, Tyler",5100,4.2,Houston,3700,5.0
"Darnold, Sam",6500,9.3,"Jacobs, Josh",7800,14.1,"Thomas, Michael",7200,10.3,"Hollister, Jacob",4900,4.0,Jacksonville,3200,4.3
"Lock, Drew",6700,9.6,"Drake, Kenyan",6600,11.8,"Claypool, Chase",6700,9.4,"Sample, Drew",4500,3.6,Washington,4000,5.4
"Allen, Brandon",6000,8.3,"McKissic, J.D.",5400,9.7,"Chark, D.J.",6300,8.6,"Alie-Cox, Mo",4800,3.8,Philadelphia,3400,4.6
"Smith, Alex",6600,8.7,"Harris, Damien",5900,10.5,"Davis, Corey",6100,8.3,"Ertz, Zach",5700,4.3,New York Giants,3400,4.6
"Glennon, Mike",6800,8.8,"Williams, Jamaal",5200,9.2,"Ridley, Calvin",8400,11.4,"Knox, Dawson",4400,3.2,Cleveland,4000,4.6
"Tagovailoa, Tua",6700,7.8,"White, James",5700,9.9,"Jones, Julio",8000,10.7,"Fells, Darren",4800,3.4,Denver,3800,4.3
"McCoy, Colt",6500,6.9,"Gordon, Melvin",6800,11.8,"Lockett, Tyler",7900,10.5,"Swaim, Geoff",4000,2.7,,,
"Brissett, Jacoby",6000,6.4,"Snell, Benny",5900,10.1,"Shepard, Sterling",5600,7.4,"Cook, Jared",5500,3.7,,,
"Fitzpatrick, Ryan",7400,6.6,"Moss, Zack",5600,9.5,"Meyers, Jakobi",5900,7.7,"Firkser, Anthony",4600,3.1,,,
"Hurts, Jalen",6900,5.6,"Edmonds, Chase",5500,9.1,"Agholor, Nelson",5400,6.9,"Dissly, Will",4500,3.0,,,
"Foles, Nick",6900,5.4,"Taylor, Jonathan",6400,10.4,"Mooney, Darnell",5100,6.5,"Herndon, Chris",4500,2.8,,,
"Jones, Daniel",7100,5.0,"Singletary, Devin",5500,8.9,"Kirk, Christian",5800,7.3,"Arnold, Dan",4600,2.8,,,
,,,"Swift, D'Andre",6800,10.5,"Golladay, Kenny",7000,8.7,"Bryant, Harrison",4500,2.4,,,
,,,"Akers, Cam",5600,8.6,"Jeudy, Jerry",5700,7.0,"Kmet, Cole",4400,2.3,,,
,,,"Booker, Devontae",6000,8.7,"Jones, Marvin",6000,7.3,"Doyle, Jack",4900,2.5,,,
,,,"Henderson, Darrell",5600,8.1,"Hilton, T.Y.",5600,6.7,"O'Shaughnessy, James",4100,2.1,,,
,,,"Bell, Le'Veon",5600,8.0,"Boyd, Tyler",6600,7.8,"Dwelley, Ross",5000,2.4,,,
,,,"Wilkins, Jordan",5500,7.7,"Williams, Mike",5800,6.6,"Smythe, Durham",4300,2.0,,,
,,,"Smith, Ito",5500,7.4,"Slayton, Darius",5700,6.5,"Rodgers, Richard",5200,2.2,,,
,,,"Hyde, Carlos",5700,7.6,"Cole, Keelan",5300,6.0,"Shaheen, Adam",4500,1.9,,,
,,,"Gurley, Todd",6600,8.4,"Miller, Anthony",4900,5.6,"James, Jesse",4300,1.8,,,
,,,"Brown, Malcolm",5200,6.6,"Higgins, Tee",6400,7.2,"Witten, Jason",4200,1.8,,,
,,,"Hill, Brian",5800,7.1,"Davis, Gabriel",4800,5.4,"Williams, Maxx",4200,1.6,,,
,,,"Scott, Boston",5700,6.4,"Reagor, Jalen",5500,6.1,"Njoku, David",4700,1.7,,,
,,,"McKinnon, Jerick",5700,6.0,"Coutee, Keke",4800,5.3,"Sternberger, Jace",4300,1.5,,,
,,,"Wilson, Jeff",5400,5.5,"Patrick, Tim",5500,5.9,"Izzo, Ryan",4500,1.5,,,
,,,"Freeman, Royce",4600,4.7,"Watkins, Sammy",5600,6.0,"Lewis, Marcedes",4200,1.4,,,
,,,"Peterson, Adrian",5600,5.6,"Crowder, Jamison",6200,6.6,"Parham, Donald",4300,1.4,,,
,,,"Breida, Matt",5300,5.4,"Lazard, Allen",5600,5.9,"Warring, Kahale",4000,1.3,,,
,,,"Johnson, Kerryon",5200,5.2,"Mims, Denzel",5500,5.8,"Conklin, Tyler",4000,1.2,,,
,,,"McFarland Jr., Anthony",5900,5.5,"Ruggs III, Henry",5400,5.6,"Kroft, Tyler",4600,1.4,,,
,,,"Kelley, Joshua",5200,4.8,"Aiyuk, Brandon",6600,6.8,"Trautman, Adam",4300,1.3,,,
,,,"Barber, Peyton",4600,4.2,"Shenault, Laviska",5200,5.3,"Brown, Pharaoh",4500,1.2,,,
,,,"Perine, Samaje",4600,4.1,"Gage, Russell",5200,5.2,"McDonald, Vance",4400,1.1,,,
,,,"Williams, Trayveon",4500,3.8,"Perriman, Breshad",5900,5.7,"Vannett, Nick",4200,1.1,,,
,,,"Williams, Darrel",4600,3.9,"Grant, Jakeem",4800,4.6,"Smith, Kaden",4100,1.1,,,
,,,"Lindsay, Phillip",5300,4.3,"Higgins, Rashard",5400,5.1,"Moreau, Foster",4100,1.0,,,
,,,"Laird, Patrick",4800,3.9,"Reynolds, Josh",5500,5.0,"Yelder, Deon",4000,1.0,,,
,,,"Lewis, Dion",4900,4.0,"Renfrow, Hunter",5400,4.8,"Keizer, Nick",4100,1.0,,,
,,,"McNichols, Jeremy",4700,3.8,"Sanders, Emmanuel",5300,4.6,"Toilolo, Levine",4000,1.0,,,
,,,"Mattison, Alexander",7300,5.7,"Hamler, K.J.",5100,4.4,"Graham, Jaeden",4000,0.9,,,
,,,"Johnson, Ty",4800,3.7,"Valdes-Scantling, Marquez",5700,4.7,"Griffin, Ryan",4100,0.9,,,
,,,"Foreman, D'Onta",4800,3.6,"Byrd, Damiere",5300,4.4,"Smith, Lee",4100,0.8,,,
,,,"Pope, Troymaine",4700,3.6,"Tate, Golden",5200,4.3,"Carter, Cethan",4000,0.7,,,
,,,"Ozigbo, Devine",4600,3.5,"Moore, David",5000,4.2,"Stocker, Luke",4000,0.7,,,
,,,"Juszczyk, Kyle",4500,3.4,"Robinson, Demarcus",5300,4.3,"Harris, Demetrius",4200,0.6,,,
,,,"Clement, Corey",4700,3.1,"Pascal, Zach",4800,3.9,"Ellefson, Ben",4000,0.6,,,
,,,"Richard, Jalen",4500,2.8,"Fulgham, Travis",6300,4.9,"Hill, Josh",4200,0.6,,,
,,,"Michel, Sony",5300,3.3,"Green, A.J.",5200,3.9,"Sprinkle, Jeremy",4100,0.5,,,
,,,"Morris, Alfred",4700,2.9,"Guyton, Jalen",4900,3.7,"Thomas, Jordan",4200,0.5,,,
,,,"Ogunbowale, Dare",4500,2.4,"Jeffery, Alshon",4800,3.6,"Saubert, Eric",4000,0.5,,,
,,,"Dallas, DeeJay",4900,2.5,"Coulter, Isaiah",4500,3.4,"Carrier, Derek",4000,0.4,,,
,,,"Coleman, Tevin",5300,2.5,"James, Richie",5100,3.8,"Carlson, Stephen",4000,0.4,,,
,,,"Ervin, Tyler",4600,2.1,"Isabella, Andy",4800,3.6,"Holtz, J.P.",4000,0.4,,,
,,,"Ingold, Alec",4500,2.1,"Hardman, Mecole",5500,4.0,"Fumagalli, Troy",4100,0.3,,,
,,,"Conner, James",6500,2.9,"Johnson, Olabisi",4700,3.3,"Brown, Daniel",4000,0.2,,,
,,,"Adams, Josh",4500,2.0,"Amendola, Danny",5000,3.5,"Mundt, Johnny",4000,0.2,,,
,,,"Ham, C.J.",4500,2.0,"Hall, Marvin",4900,3.5,"Dillon, Brandon",4000,0.2,,,
,,,"Johnson, D'Ernest",4600,1.8,"Harry, N'Keal",5100,3.2,"Nauta, Isaac",4200,0.2,,,
,,,"Abdullah, Ameer",4500,1.8,"Johnson, Collin",5000,3.1,"Hemingway, Temarrick",4000,0.1,,,
,,,"Freeman, Devonta",5000,1.8,"Ward, Greg",4900,3.1,"Anderson, Stephen",4000,0.1,,,
,,,"Washington, Dwayne",4500,1.6,"Sims, Steven",4600,2.6,"Woerner, Charlie",4000,0.1,,,
,,,"Nall, Ryan",4800,1.7,"Beebe, Chad",5300,3.0,"Smith Jr., Irv",4900,0.1,,,
,,,"Penny, Elijhaa",4500,1.5,"Hollins, Mack",4600,2.6,"Smith, Jonnu",5700,0.1,,,
,,,"Samuels, Jaylen",4500,1.5,"Sims, Cam",4700,2.5,,,,,,
,,,"Ballage, Kalen",5100,1.6,"Bourne, Kendrick",5200,2.7,,,,,,
,,,"Prosise, C.J.",4900,1.4,"Patterson, Cordarrelle",5500,2.9,,,,,,
,,,"Washington, DeAndre",5400,1.5,"Humphries, Adam",4900,2.5,,,,,,
,,,"Ahmed, Salvon",5600,1.5,"Blake, Christian",4600,2.3,,,,,,
,,,"Jackson, Justin",5000,1.3,"Washington, James",4800,2.4,,,,,,
,,,"Gaskin, Myles",5500,1.4,"Sanu, Mohamed",4900,2.4,,,,,,
,,,"Johnson, David",6200,1.3,"Cephus, Quintez",4700,2.2,,,,,,
,,,,,,"St. Brown, Equanimeous",4500,2.2,,,,,,
,,,,,,"Smith, Tre'quan",4800,2.3,,,,,,
,,,,,,"Edwards, Bryan",4700,2.1,,,,,,
,,,,,,"Johnson, Marcus",4600,1.7,,,,,,
,,,,,,"Powell, Brandon",4700,1.6,,,,,,
,,,,,,"Johnson, Tyron",4800,1.6,,,,,,
,,,,,,"McKenzie, Isaiah",4700,1.5,,,,,,
,,,,,,"Wright, Isaiah",4500,1.5,,,,,,
,,,,,,"Inman, Dontrelle",4900,1.6,,,,,,
,,,,,,"Hamilton, Daesean",4700,1.5,,,,,,
,,,,,,"Johnson, KeeSean",4700,1.4,,,,,,
,,,,,,"Swain, Freddie",4700,1.4,,,,,,
,,,,,,"Raymond, Kalif",4600,1.3,,,,,,
,,,,,,"Mitchell, Steven",4500,1.3,,,,,,
,,,,,,"Jefferson, Van",4800,1.3,,,,,,
,,,,,,"Callaway, Antonio",4800,1.3,,,,,,
,,,,,,"Harris, DeMichael",4600,1.2,,,,,,
,,,,,,"Batson, Cameron",4500,1.1,,,,,,
,,,,,,"Hightower, John",4500,1.1,,,,,,
,,,,,,"Olszewski, Gunner",4500,1.1,,,,,,
,,,,,,"Smith, Jeff",4600,1.0,,,,,,
,,,,,,"Ridley, Riley",4500,0.9,,,,,,
,,,,,,"Taylor, Trent",4600,0.9,,,,,,
,,,,,,"Peoples-Jones, Donovan",4600,0.8,,,,,,
,,,,,,"Agnew, Jamal",4600,0.8,,,,,,
,,,,,,"Callaway, Marquez",4600,0.7,,,,,,
,,,,,,"Board, C.J.",4500,0.7,,,,,,
,,,,,,"Taylor, Taywan",4500,0.7,,,,,,
,,,,,,"Kemp, Marcus",4500,0.6,,,,,,
,,,,,,"Harris, Deonte",4800,0.6,,,,,,
,,,,,,"Berrios, Braxton",4700,0.6,,,,,,
,,,,,,"Mack, Austin",4600,0.5,,,,,,
,,,,,,"Sharpe, Tajae",4500,0.5,,,,,,
,,,,,,"Cleveland, Tyrie",4500,0.5,,,,,,
,,,,,,"Taylor, Malik",4600,0.5,,,,,,
,,,,,,"Carr, Austin",4500,0.5,,,,,,
,,,,,,"Hill, K.J.",4500,0.5,,,,,,
,,,,,,"Reed, Joe",4500,0.4,,,,,,
,,,,,,"Westbrook_Ikhine, Nick",4600,0.4,,,,,,
,,,,,,"Hodge, KhaDarel",4600,0.4,,,,,,
,,,,,,"Fitzgerald, Larry",5000,0.4,,,,,,
,,,,,,"Tate, Auden",4500,0.3,,,,,,
